user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
0,2026-06-04,Web,False,,2026-06-23,0,True,
1,2026-04-22,Referral,True,2026-04-22,2026-05-08,4,False,2.0
2,2026-06-28,App,False,,2026-08-14,0,True,
3,2026-02-22,Referral,True,2026-02-22,2026-02-26,1,False,2.0
4,2026-08-18,Web,True,2026-08-19,2026-08-26,7,True,4.0
5,2026-06-01,Web,False,,2026-06-03,0,True,
6,2026-04-05,Web,True,2026-04-06,2026-04-22,1,False,4.0
7,2026-06-28,App,True,2026-06-29,2026-08-01,2,True,4.0
8,2026-07-13,Referral,False,,2026-09-03,0,True,
9,2026-04-30,App,True,2026-05-02,2026-06-25,6,True,2.0
10,2026-07-01,Web,False,,2026-07-07,0,True,
11,2026-07-18,Referral,True,2026-07-19,2026-08-12,3,True,1.0
12,2026-04-09,App,True,2026-04-09,2026-04-19,5,False,4.0
13,2026-04-23,Referral,True,2026-04-24,2026-05-06,4,False,3.0
14,2026-06-10,App,False,,2026-07-02,0,True,
15,2026-03-31,Web,True,2026-04-03,2026-05-13,8,False,2.0
16,2026-05-24,App,True,2026-05-25,2026-06-14,2,False,3.0
17,2026-04-07,Web,True,2026-04-07,2026-05-27,1,False,1.0
18,2026-06-29,App,True,2026-07-02,2026-08-12,0,False,
19,2026-08-10,App,True,2026-08-10,2026-08-11,3,True,3.0
20,2026-08-14,App,True,2026-08-17,2026-09-04,0,True,
21,2026-02-26,App,False,,2026-04-07,0,True,
22,2026-02-26,App,True,2026-02-26,2026-03-04,2,True,5.0
23,2026-06-23,App,True,2026-06-25,2026-08-14,3,True,4.0
24,2026-03-28,App,True,2026-03-29,2026-04-23,2,True,4.0
25,2026-03-04,Web,True,2026-03-07,2026-03-17,4,False,1.0
26,2026-03-17,App,False,,2026-04-11,0,False,
27,2026-07-11,Web,True,2026-07-12,2026-07-18,5,True,4.0
28,2026-07-09,App,True,2026-07-12,2026-08-26,6,True,5.0
29,2026-07-15,App,False,,2026-08-11,0,True,
30,2026-04-05,App,True,2026-04-07,2026-04-10,3,False,3.0
31,2026-04-19,App,False,,2026-04-22,0,True,
32,2026-03-12,Referral,True,2026-03-14,2026-04-26,1,False,4.0
33,2026-03-23,Referral,True,2026-03-23,2026-05-02,5,False,1.0
34,2026-07-24,Referral,False,,2026-09-03,0,True,
35,2026-04-20,App,True,2026-04-22,2026-05-14,4,True,3.0
36,2026-04-10,App,True,2026-04-12,2026-05-17,6,True,1.0
37,2026-08-17,Referral,False,,2026-10-05,0,False,
38,2026-05-31,Web,True,2026-06-02,2026-06-23,4,False,2.0
39,2026-07-12,Referral,True,2026-07-12,2026-07-13,4,False,4.0
40,2026-08-20,App,True,2026-08-23,2026-08-21,1,True,2.0
41,2026-02-26,App,True,2026-02-27,2026-04-04,1,False,1.0
42,2026-03-26,Referral,True,2026-03-27,2026-04-10,3,False,5.0
43,2026-03-17,App,True,2026-03-18,2026-04-21,2,True,3.0
44,2026-06-03,App,True,2026-06-04,2026-06-19,1,False,1.0
45,2026-08-17,App,True,2026-08-18,2026-09-23,2,False,1.0
46,2026-03-17,App,True,2026-03-20,2026-04-19,2,False,2.0
47,2026-04-28,Web,True,2026-04-28,2026-05-16,2,True,3.0
48,2026-05-20,Web,False,,2026-07-18,0,True,
49,2026-05-03,Web,False,,2026-06-19,0,True,
50,2026-05-21,App,False,,2026-06-20,0,True,
51,2026-06-10,Web,True,2026-06-11,2026-06-18,3,True,3.0
52,2026-07-06,App,True,2026-07-06,2026-08-16,1,False,1.0
53,2026-06-25,Web,True,2026-06-27,2026-07-20,1,True,3.0
54,2026-04-12,App,True,2026-04-12,2026-05-11,0,True,
55,2026-07-21,App,True,2026-07-23,2026-07-24,2,True,5.0
56,2026-08-17,App,False,,2026-09-02,0,True,
57,2026-06-05,Web,False,,2026-07-11,0,True,
58,2026-06-10,App,False,,2026-07-11,0,True,
59,2026-04-18,Referral,True,2026-04-21,2026-05-11,3,False,2.0
60,2026-06-13,App,True,2026-06-16,2026-06-22,2,False,2.0
61,2026-05-10,Web,True,2026-05-11,2026-06-16,2,False,4.0
62,2026-05-04,Web,False,,2026-06-11,0,True,
63,2026-06-01,Web,True,2026-06-03,2026-07-23,5,True,1.0
64,2026-08-09,Web,True,2026-08-12,2026-08-19,3,False,4.0
65,2026-04-29,Referral,True,2026-05-01,2026-06-01,4,True,4.0
66,2026-04-26,App,True,2026-04-28,2026-06-11,4,True,5.0
67,2026-04-27,App,True,2026-04-27,2026-05-08,3,False,4.0
68,2026-08-01,Web,True,2026-08-04,2026-08-28,1,False,1.0
69,2026-04-11,Referral,False,,2026-05-29,0,True,
70,2026-05-26,App,True,2026-05-26,2026-06-29,2,False,1.0
71,2026-06-03,Web,True,2026-06-06,2026-06-25,0,True,
72,2026-06-25,Referral,False,,2026-08-02,0,False,
73,2026-07-27,Referral,True,2026-07-30,2026-08-09,3,False,1.0
74,2026-08-16,App,True,2026-08-18,2026-08-31,2,False,3.0
75,2026-05-06,App,True,2026-05-09,2026-06-17,1,True,1.0
76,2026-04-25,Web,False,,2026-05-11,0,True,
77,2026-04-28,App,True,2026-04-29,2026-06-12,5,True,5.0
78,2026-06-27,App,True,2026-06-30,2026-08-15,4,True,4.0
79,2026-05-29,App,True,2026-05-30,2026-06-30,2,True,1.0
80,2026-05-29,Web,True,2026-05-29,2026-07-09,1,False,4.0
81,2026-07-24,Web,False,,2026-08-20,0,True,
82,2026-05-01,Web,True,2026-05-04,2026-06-04,3,False,2.0
83,2026-07-18,Referral,False,,2026-08-19,0,True,
84,2026-04-09,Web,False,,2026-05-24,0,True,
85,2026-06-11,Web,True,2026-06-11,2026-06-25,6,True,4.0
